,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
4533,2009-03-02,53.25,48.349998474121094,49.959999084472656,52.650001525878906,729.5700073242188,699.7000122070312,729.5700073242188,700.8200073242188,7868290000,700.8200073242188,0.28,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.64,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-69.33917020909917,21.199252693760712,19.623982608252707,0.6652778613655199,2.9856762875032827,-14.930527912262557,32.63407091637855,-99.33472213863448,-15597175209.751236,-0.14996605907913493,-2.5339930457904114e-08,-13955325820.3125,743.4314343498319,262135190000.0,-577168166.6985985,28.375069191256227,30.930513329724768,2.413308518177323,2.223650789923138,0,0.119658174153351,-0.048899887521898
4534,2009-03-03,52.7599983215332,48.5,52.650001525878906,50.93000030517578,711.6699829101562,692.2999877929688,704.4400024414062,696.3300170898438,7583230000,696.3300170898438,0.27,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.67,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-75.80208327349487,21.306068197636833,18.901202206484967,2.739094109379576,1.270033346511113,-15.947423554316604,29.871363201197884,-97.26090589062042,-11706004859.352165,-0.1978659699742576,-2.4613114968312554e-08,52064383117.67578,738.6684426468654,254551960000.0,-415404975.6868949,27.98354423151411,30.618066891548086,4.889988752189796,2.2304464247491627,0,-0.03377186747293881,-0.0064480779575464275
4535,2009-03-04,48.83000183105469,45.02000045776367,48.02000045776367,47.560001373291016,724.1199951171875,698.5999755859375,698.5999755859375,712.8699951171875,7673620000,712.8699951171875,0.26,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.69,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-82.17932146857765,21.869617959614658,29.878771181541186,13.980837790770511,5.795069920505195,-16.587182273601368,35.31239157871578,-86.01916220922949,-3519677975.6530733,-0.21469322300681792,-2.4887162645940564e-08,-2345771123.6572266,738.6684426468654,262225580000.0,133688074.4448059,27.975128309593657,30.5416320573804,0.6448077957546501,2.2356597185134888,0,-0.07085783924676892,0.023201955673032293
4536,2009-03-05,51.95000076293945,46.97999954223633,47.560001373291016,50.16999816894531,708.27001953125,677.9299926757812,708.27001953125,682.5499877929688,7507250000,682.5499877929688,0.2,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.51,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-91.9997007482192,14.743755820214759,23.228311319224684,2.8606780911377707,6.526869997095946,-17.533104150799417,25.11145015965079,-97.13932190886223,-4312842778.909856,-0.21684242376089374,-3.0029068951249015e-08,1047006625.9765625,707.251167765573,254718330000.0,-137028621.7785544,28.277948924020293,30.66050693262434,2.320195567303232,2.2415848170954082,0,0.0520230594162121,-0.04442166561640226
4537,2009-03-06,51.95000076293945,47.650001525878906,50.16999816894531,49.33000183105469,699.0900268554688,666.7899780273438,684.0399780273438,683.3800048828125,7331830000,683.3800048828125,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.5,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-99.53849828383511,21.286892391234517,23.764296761970666,10.92743120479501,9.256315695567757,-18.371306335569596,26.979134928013313,-89.07256879520499,-5021179631.820228,-0.24758991740300867,-3.104472929862107e-08,10079383762.207031,708.1112228041138,262050160000.0,-310384785.8528542,28.452822832894412,30.70481887574598,4.442166561640233,2.2474900753725144,0,-0.01702810271054611,0.0012145762005226768
4538,2009-03-09,51.34000015258789,48.400001525878906,49.349998474121094,49.68000030517578,695.27001953125,672.8800048828125,680.760009765625,676.530029296875,7277320000,676.530029296875,0.23,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.59,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-100.9352043600644,21.219233771089932,22.282893228573016,7.447089502646925,7.078399599526562,-19.212051233296886,28.5430413509312,-92.55291049735308,-4704866389.686533,-0.3203767930449765,-3.533425992408693e-08,1384169057.006836,701.0133496534818,254772840000.0,-64029558.1859953,28.18922247704846,30.48009443717007,0.12145762005226991,2.2537103134488303,0,0.007045057809402455,-0.010125161174378006
4539,2009-03-10,49.68000030517578,43.880001068115234,49.68000030517578,44.369998931884766,719.5999755859375,679.280029296875,679.280029296875,719.5999755859375,8618330000,719.5999755859375,0.24,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.7,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-97.69081887637867,28.696047991568122,46.48515270969264,40.37769079138947,19.584070499610462,-19.2085077886713,40.28992015602963,-59.62230920861053,3713710159.9616175,-0.2618562756822059,-3.2967788550420094e-08,46596992309.57031,701.0133496534818,263391170000.0,475723480.8631541,28.836210468875155,30.820360703437437,1.0125161174377955,2.2578819403572687,0,-0.11967549022128088,0.05985262333283514
4540,2009-03-11,44.2599983215332,42.36000061035156,43.349998474121094,43.61000061035156,731.9199829101562,713.8499755859375,719.5900268554688,721.3599853515625,7287810000,721.3599853515625,0.23,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.67,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-92.44096715590535,35.19022976915895,47.25956396883573,48.15141541976272,31.992065237933033,-19.174053488502715,44.90281421870456,-51.84858458023728,7388240208.742176,-0.23075682746132326,-2.2470418820262183e-08,470266239.0136719,702.727899935698,270678980000.0,566493583.0085484,28.36811467997705,30.475756558053146,5.985262333283517,2.261879956438428,0,-0.017427156865317928,0.002439849452929188
4541,2009-03-12,43.97999954223633,40.75,43.529998779296875,41.18000030517578,752.6300048828125,714.760009765625,720.8900146484375,750.739990234375,7326630000,750.739990234375,0.22,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.63,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-81.62137935862825,42.64587678962357,58.75557794786469,74.07570770988136,54.20160464034452,-18.619850286660242,52.553997834321656,-25.92429229011864,5365225721.859821,-0.20062300692050375,-1.762705316140534e-08,-40223556921.38672,702.727899935698,278005610000.0,316228260.6917662,28.781239916377505,30.675600843435152,0.24398494529291648,2.264806544023847,0,-0.05900923475394837,0.039134727422260096
4542,2009-03-13,43.52000045776367,40.029998779296875,40.9900016784668,42.36000061035156,758.2899780273438,742.4600219726562,751.969970703125,756.5499877929688,6787090000,756.5499877929688,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.66,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-66.01776230755979,49.16693341663224,60.70973951777474,79.20232615377324,67.14314976113911,-18.018103542412263,55.46526354786176,-20.797673846226758,11890364691.396318,-0.20744709220205482,-1.3884620932520948e-08,-17620338022.460938,708.1663305988994,284792700000.0,350929089.3104111,28.218140618043158,30.274367200496027,3.913472742226013,2.268774797992101,0,0.027856475169346973,0.0076795950728157925
4543,2009-03-16,44.22999954223633,42.36000061035156,42.36000061035156,43.7400016784668,774.530029296875,753.3699951171875,758.8400268554688,753.8900146484375,7883540000,753.8900146484375,0.24,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.76,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-47.80276219985069,41.735527858194764,59.22733527828917,76.855222347707,76.71108540378721,-17.508065093552037,54.665493208159724,-23.144777652293005,-2201006119.137432,-0.22708500359403913,-1.3478988662769243e-08,1754280096.4355469,708.1663305988994,276909160000.0,24807540.603972383,27.911266425071172,30.02803387560931,0.7679595072815818,2.2728720208009086,0,0.03155009179605517,-0.003528330516185063
4544,2009-03-17,44.59000015258789,40.7400016784668,44.22999954223633,40.79999923706055,778.1199951171875,749.9299926757812,753.8800048828125,778.1199951171875,6156800000,778.1199951171875,0.24,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.83,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-32.5651749554803,48.46740389257576,67.5543369433409,98.84578910005257,84.96777920051095,-16.615689606766974,60.63177139461822,-1.154210899947435,-1339255297.4161053,-0.14448983625605671,-6.378161224156206e-09,-13595359916.381836,730.9267545674268,283065960000.0,170161251.03244635,27.92338538230313,29.97835735036058,0.3528330516185015,2.2762227148290664,0,-0.072058884715265,0.03113913100909438
4545,2009-03-18,42.38999938964844,38.97999954223633,41.13999938964844,40.060001373291016,803.0399780273438,765.6400146484375,776.010009765625,794.3499755859375,9098450000,794.3499755859375,0.21,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.57,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-17.996083697150766,56.81022076160259,71.97755562487399,93.62201655676606,89.77434266817522,-15.52314107202291,66.37940060489088,-6.377983443233945,11027141436.791832,-0.10939613806921684,-6.5585003100774e-11,49155211142.578125,730.9267545674268,292164410000.0,387654115.42313296,28.335410512590226,30.17894129707803,3.1139131009094405,2.27843005647735,0,-0.018472237603638808,0.020431775624816018
4546,2009-03-19,44.16999816894531,38.790000915527344,40.060001373291016,43.68000030517578,803.239990234375,781.8200073242188,797.9199829101562,784.0399780273438,9033870000,784.0399780273438,0.2,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.62,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,-4.347025972254073,56.429228230885094,65.43865696263606,85.92890400192879,92.79890321958248,-14.671590219300354,58.435968817512546,-14.07109599807121,-2290984890.324951,-0.12323644099222916,1.0832608917407628e-09,17032205231.323242,721.4399373121705,283130540000.0,72522859.30817366,28.034739747267007,29.94221269202609,2.043177562481607,2.2812673577240536,0,0.08287543284325072,-0.013149836548556948
4547,2009-03-20,47.630001068115234,43.06999969482422,43.599998474121094,45.88999938964844,788.9099731445312,766.2000122070312,784.5800170898438,768.5399780273438,7643720000,768.5399780273438,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.65,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,2.8275015438305218,56.190069995845505,56.53008320228082,74.56943268397659,84.70678441422382,-14.107094567341585,56.29907760023567,-25.430567316023417,-13229874657.798359,-0.17913972638933676,1.959599839455328e-09,37546577748.413086,707.1775025617468,275486820000.0,-268363827.10412294,27.803227625103226,29.74674642839025,1.3149836548556946,2.2862524763932304,0,0.048158620916677886,-0.02016811154025433
4548,2009-03-23,45.88999938964844,41.27000045776367,45.88999938964844,43.22999954223633,823.3699951171875,772.3099975585938,772.3099975585938,822.9199829101562,7715770000,822.9199829101562,0.22,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.69,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,10.310940013212303,63.356576026167424,71.97475471528897,99.7125992094042,86.73697863176987,-12.646732088324617,61.589525093112634,-0.2874007905958002,1511217327.2633371,-0.08855869054748715,1.04048315354971e-08,-51247734436.03516,707.1775025617468,283202590000.0,394837212.39064646,28.97830542791803,30.424672662483587,2.0168111540254228,2.289573408781536,0,-0.061531341095973247,0.06608176494937479
4549,2009-03-24,44.0,41.630001068115234,43.2400016784668,42.93000030517578,823.6500244140625,805.47998046875,820.5999755859375,806.1199951171875,6767980000,806.1199951171875,0.21,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.6,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,20.940264533547747,56.47637559141494,63.88382532409995,88.82441405528026,87.70214864955369,-11.570890885832517,56.478874620129666,-11.175585944719737,1288571113.5408506,-0.1697132991107563,1.2654173708920696e-08,-32910324166.259766,692.7404082424604,276434610000.0,407780031.5658852,28.508381015630835,30.093466480938424,6.608176494937483,2.29361854753797,0,-0.006988102374282379,-0.020840554625526364
4550,2009-03-25,44.20000076293945,40.810001373291016,42.349998474121094,42.25,826.780029296875,791.3699951171875,806.8099975585938,813.8800048828125,7687180000,813.8800048828125,0.19,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.73,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,26.811972763959034,63.45692119628796,65.92533312932146,91.93698338634185,93.49133221700879,-10.477174378676452,61.17461340543383,-8.063016613658153,-4204958569.031834,-0.15018494440724559,1.0222643160138544e-08,258452971.8017578,692.7404082424604,284121790000.0,-64169296.54177722,28.80845289232895,30.237157499823535,2.084055462552631,2.297715769873725,0,-0.016094681779308395,0.009534587063288691
4551,2009-03-26,42.25,40.16999816894531,42.25,40.36000061035156,832.97998046875,814.0599975585938,814.0599975585938,832.8599853515625,6992960000,832.8599853515625,0.15,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.66,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,33.354382324218705,63.80317507832438,70.61327193695952,99.92504988414375,93.56214910858864,-9.176627276057939,61.29505549718596,-0.07495011585625742,8990493881.012821,-0.05995875305011775,1.2344221416895714e-08,6015963002.9296875,708.8953688502578,291114750000.0,237078037.15996104,28.38634518335541,29.936152583232023,0.9534587063288691,2.301346722576353,0,-0.04682852728113418,0.02278892107025443
4552,2009-03-27,42.130001068115234,40.36000061035156,40.36000061035156,41.040000915527344,828.6799926757812,813.4299926757812,828.6799926757812,815.9400024414062,5600210000,815.9400024414062,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.62,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,43.14349993537451,64.09521850603664,61.85926058285737,88.91347856819499,93.59183727956021,-8.250666654051972,57.06564710250165,-11.086521431805005,3147534041.9751244,-0.030842889286656686,1.4137416361470483e-08,-4299153104.858398,694.4937914699107,285514540000.0,49307221.12165958,27.996938552591313,29.65220231546308,2.278892107025441,2.3050570402826582,0,0.016569207846155454,-0.020736797876718116
4553,2009-03-30,46.279998779296875,44.86000061035156,44.86000061035156,45.540000915527344,809.0700073242188,779.8099975585938,809.0700073242188,787.530029296875,5912660000,787.530029296875,0.18,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.6,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,44.636736881031766,57.58998446225861,49.879198997489375,61.848443457562304,83.56232396996704,-7.825209846122047,53.915100100701956,-38.151556542437696,-6549362836.789986,-0.0009193478638625344,1.2916032636344422e-08,48969951525.87891,694.4937914699107,279601880000.0,-319642329.36554015,28.35055013216615,29.827278060526574,2.0736797876718023,2.3099330327813585,0,0.0988142272624698,-0.03607478075457804
4554,2009-03-31,45.540000915527344,42.27000045776367,45.540000915527344,44.13999938964844,810.47998046875,790.8800048828125,790.8800048828125,797.8699951171875,6089100000,797.8699951171875,0.21,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.56,False,False,False,False,2009-03,160.9,-6.0,513.0,37.2,-1.8,43.178558349609375,57.378943316488396,53.64892932356844,70.30113851091116,73.68768684555619,-7.274122661680766,56.2280045208656,-29.69886148908884,-4538595855.469763,0.017390638844071025,1.553592660137798e-08,-8834245880.737305,694.4937914699107,285690980000.0,-125923619.70216556,28.115741481718704,29.641404360833288,3.6074780754578124,2.31450396539673,0,-0.0317172982609335,0.01295946192185582
4555,2009-04-01,45.599998474121094,42.2599983215332,45.41999816894531,42.279998779296875,813.6199951171875,783.3200073242188,793.5900268554688,811.0800170898438,6034140000,811.0800170898438,0.22,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.51,False,False,False,False,2009-04,158.1,-8.7,521.0,39.9,-1.8,41.99255550608916,57.06852320157075,58.27508347764146,75.80648097640112,69.31868764829157,-6.563303465576234,52.11938053871457,-24.193519023598878,3276527065.603628,0.046011223928106325,1.34221477536635e-08,2860852517.0898438,705.9922540030749,291725120000.0,179852436.53360176,28.21070871264262,29.65920391305316,1.2959461921855846,2.318638389545774,0,-0.043992447115735134,0.0162869528213182
4556,2009-04-02,42.68000030517578,40.29999923706055,42.279998779296875,42.040000915527344,845.6099853515625,814.530029296875,814.530029296875,834.3800048828125,7542810000,834.3800048828125,0.22,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.57,False,False,False,False,2009-04,158.1,-8.7,521.0,39.9,-1.8,43.05844098259422,57.69426180509481,65.31950961690617,88.262979380858,78.12353295605679,-5.545741901245531,56.60733028437473,-11.737020619142,7114474852.165963,0.09650765821809876,2.3622320255006787e-08,53074966296.38672,705.9922540030749,299267930000.0,316588059.6525953,28.485459127819844,29.790846192746823,1.6286952821318208,2.323439976998738,0,-0.005708797776949881,0.02792491149909715
4557,2009-04-03,42.029998779296875,39.63999938964844,42.029998779296875,39.70000076293945,842.5,826.7000122070312,835.1300048828125,842.5,5855640000,842.5,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.7,False,False,False,False,2009-04,158.1,-8.7,521.0,39.9,-1.8,45.700384880514775,64.71287605099619,67.52424932202504,96.74959700080568,86.93968578602164,-4.5037267886908,59.27527193267205,-3.2504029991943204,7947630904.217088,0.13696728326720053,2.6471446056524136e-08,-5608466949.462891,712.8628089321595,305123570000.0,273668907.18121934,27.933916895869796,29.412714884644714,2.7924911499097105,2.327475195366239,0,-0.058942068201981446,0.00963797640022257
4558,2009-04-06,43.02000045776367,40.83000183105469,41.959999084472656,40.93000030517578,839.75,822.7899780273438,839.75,835.47998046875,6210000000,835.47998046875,0.2,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.73,False,False,False,False,2009-04,158.1,-8.7,521.0,39.9,-1.8,52.26108793370861,58.38539823431762,63.49746002141826,87.33273903473288,90.78177180546555,-3.672896118175275,56.47981655279916,-12.667260965267113,8938660408.603931,0.19414922917617655,2.5842115171742277e-08,-1466058460.6933594,712.8628089321595,298913570000.0,5241745.886908308,27.576356247034422,29.15047994107746,0.9637976400222552,2.3318700369388337,0,0.03005129570157339,-0.008402379105854063
